,id,ville,pays,lattitude,longitude,horodatage,temps_formaté,température,température_ressentie,température_minimale,température_maximale,pression,humidité,description_météo,icône_météo,vitesse_vent,direction_vent,couverture_nuageuse,visibilité,précipitations,neige,heure
5797,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,15.87,14.92,16.42,1022,67,couvert,04n,3.09,18,97,10000,0,0,21:00
5798,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.09,6.09,6.09,7.07,1013,59,nuageux,04n,1.04,231,75,10000,0,0,21:00
5799,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,100,nuageux,04n,2.88,203,67,10000,0,0,21:00
5800,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
5801,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-7.06,-7.06,-7.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
5802,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,25.99,25.99,25.51,25.99,1011,47,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
5803,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,52,nuageux,04n,4.44,270,70,10000,0,0,21:00
5804,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.67,19.65,19.6,19.67,1017,75,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
5805,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,15.32,15.1,15.32,18.2,1014,84,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
5806,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
5807,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.3,-2.87,1.3,1.55,1004,86,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
5808,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,30.13,31.24,26.44,30.13,1010,50,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
5809,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,15.87,14.92,16.42,1022,67,couvert,04n,3.09,18,97,10000,0,0,21:00
5810,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.09,6.09,6.09,7.07,1013,59,nuageux,04n,1.04,231,75,10000,0,0,21:00
5811,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,100,nuageux,04n,2.88,203,67,10000,0,0,21:00
5812,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
5813,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-7.06,-7.06,-7.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
5814,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,25.99,25.99,25.51,25.99,1011,47,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
5815,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,52,nuageux,04n,4.44,270,70,10000,0,0,21:00
5816,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.67,19.65,19.6,19.67,1017,75,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
5817,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,15.32,15.1,15.32,18.2,1014,84,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
5818,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
5819,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.3,-2.87,1.3,1.55,1004,86,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
5820,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,30.13,31.41,26.44,30.13,1010,51,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
5821,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,15.87,14.92,16.42,1022,67,couvert,04n,3.09,18,97,10000,0,0,21:00
5822,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.09,6.09,6.09,7.07,1013,59,nuageux,04n,1.04,231,75,10000,0,0,21:00
5823,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,100,nuageux,04n,2.88,203,67,10000,0,0,21:00
5824,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
5825,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-7.06,-7.06,-7.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
5826,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,25.99,25.99,25.51,25.99,1011,47,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
5827,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.19,-4.81,-0.19,-0.19,1012,52,nuageux,04n,4.44,270,70,10000,0,0,21:00
5828,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.67,19.65,19.6,19.67,1017,75,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
5829,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,15.45,15.24,15.45,18.2,1014,84,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
5830,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
5831,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.3,-2.87,1.3,1.55,1004,86,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
5832,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,30.13,31.41,26.44,30.13,1010,51,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
5833,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,15.87,14.92,16.42,1022,67,couvert,04n,3.09,18,97,10000,0,0,21:00
5834,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.09,6.09,6.09,7.07,1013,59,nuageux,04n,1.04,231,75,10000,0,0,21:00
5835,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,100,nuageux,04n,2.88,203,67,10000,0,0,21:00
5836,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
5837,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-7.06,-7.06,-7.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
5838,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,25.99,25.99,25.51,25.99,1011,47,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
5839,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.74,-5.49,-0.74,-0.19,1012,47,nuageux,04n,4.44,270,70,10000,0,0,21:00
5840,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.67,19.65,19.6,19.67,1017,75,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
5841,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,15.21,14.98,15.21,18.2,1014,84,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
5842,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
5843,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.26,-2.92,1.26,1.55,1004,86,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
5844,3448439,São Paulo,BR,-23.5475,-46.6361,1737320400,2025-01-19 21:00:00,30.13,31.24,26.44,30.13,1010,50,légère pluie,10d,3.53,304,75,10000,1.13,0,21:00
5845,360630,Le Caire,EG,30.0626,31.2497,1737320400,2025-01-19 21:00:00,16.42,15.87,14.92,16.42,1022,67,couvert,04n,3.09,18,97,10000,0,0,21:00
5846,1850147,Tokyo,JP,35.6895,139.6917,1737320400,2025-01-19 21:00:00,6.09,6.09,6.09,7.07,1013,60,nuageux,04n,1.04,231,75,10000,0,0,21:00
5847,2538474,Rabat,MA,33.9911,-6.8401,1737320400,2025-01-19 21:00:00,8.04,6.24,8.04,13.52,1023,100,nuageux,04n,2.88,203,67,10000,0,0,21:00
5848,1053384,Toamasina,MG,-18.1667,49.3833,1737320400,2025-01-19 21:00:00,25,25.85,25,25.62,1010,88,légère pluie,10n,3.13,30,40,10000,0.42,0,21:00
5849,1816670,Pékin,CN,39.9075,116.3972,1737320400,2025-01-19 21:00:00,-7.06,-7.06,-7.06,0.04,1019,33,nuageux,04n,0.63,27,76,10000,0,0,21:00
5850,1275339,Bombay,IN,19.0144,72.8479,1737320400,2025-01-19 21:00:00,25.99,25.99,25.51,25.99,1011,47,ciel dégagé,01n,2.76,43,0,10000,0,0,21:00
5851,524901,Moscou,RU,55.7522,37.6156,1737320400,2025-01-19 21:00:00,-0.74,-5.49,-0.74,-0.19,1012,47,nuageux,04n,4.44,270,70,10000,0,0,21:00
5852,3369157,Le Cap,ZA,-33.9258,18.4232,1737320400,2025-01-19 21:00:00,19.67,19.65,19.6,19.67,1017,75,ciel dégagé,01n,2.02,231,0,10000,0,0,21:00
5853,2147714,Sydney,AU,-33.8679,151.2073,1737320400,2025-01-19 21:00:00,15.21,14.98,15.21,18.2,1014,84,ciel dégagé,01d,2.7,220,0,10000,0,0,21:00
5854,2988507,Paris,FR,48.8534,2.3488,1737320400,2025-01-19 21:00:00,0.31,0.31,0.31,1.34,1021,91,couvert,04n,0.51,125,100,10000,0,0,21:00
5855,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.26,-2.92,1.26,1.55,1004,86,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
5856,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.26,-2.92,1.26,1.55,1004,86,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
5857,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.26,-2.92,1.26,1.55,1004,86,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
5858,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.26,-2.92,1.26,1.55,1004,86,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
5859,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.26,-2.92,1.26,1.55,1004,86,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
5860,5128581,New York,US,40.7143,-74.006,1737320400,2025-01-19 21:00:00,1.26,-2.92,1.26,1.55,1004,86,chutes de neige,13d,4.29,34,100,210,0,2.03,21:00
5861,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,24.9,25.53,23.61,24.9,1016,80,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5862,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5863,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
5864,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5865,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5866,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,1.94,0.49,1.94,3.8,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5867,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,30.99,31.2,26.51,30.99,1009,42,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5868,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5869,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.1,25.15,22.62,25.1,1013,57,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
5870,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.59,20.87,20.45,20.59,1019,83,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5871,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.43,-0.84,1.43,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
5872,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,2.13,-2.18,1.89,2.13,1017,74,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5873,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,24.9,25.53,23.61,24.9,1016,80,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5874,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5875,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
5876,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5877,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5878,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,1.94,0.49,1.94,3.8,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5879,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,30.99,31.2,26.51,30.99,1009,42,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5880,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5881,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.1,25.15,22.62,25.1,1013,57,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
5882,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.59,20.87,20.45,20.59,1019,83,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5883,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.43,-0.84,1.43,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
5884,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,2.13,-2.18,1.89,2.13,1017,74,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5885,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,24.9,25.53,23.61,24.9,1016,80,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5886,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5887,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
5888,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5889,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5890,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,1.94,0.49,1.94,3.8,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5891,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,30.99,31.2,26.51,30.99,1009,42,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5892,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5893,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.1,25.15,22.62,25.1,1013,57,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
5894,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.59,20.87,20.45,20.59,1019,83,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5895,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.43,-0.84,1.43,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
5896,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,2.13,-2.18,1.89,2.13,1017,74,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5897,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,24.9,25.53,23.61,24.9,1016,80,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5898,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5899,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
5900,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
5901,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5902,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5903,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,1.94,0.49,1.94,3.8,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5904,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,30.99,31.2,26.51,30.99,1009,42,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5905,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5906,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.1,25.15,22.62,25.1,1013,57,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
5907,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.6,20.88,20.45,20.6,1019,83,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5908,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.43,-0.84,1.43,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
5909,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,2.12,-2.19,1.89,2.12,1017,74,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5910,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,24.9,25.53,23.61,24.9,1016,80,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5911,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5912,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
5913,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5914,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5915,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5916,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,31.99,31.18,26.51,31.99,1009,33,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5917,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5918,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.6,25.65,22.62,25.6,1013,55,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
5919,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.52,20.82,20.45,20.52,1019,84,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5920,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.15,-1.16,1.15,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
5921,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,1.88,-2.49,1.88,1.89,1017,73,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5922,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,25.2,25.94,23.61,25.2,1016,83,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5923,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5924,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
5925,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5926,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5927,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5928,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,31.99,31.18,26.51,31.99,1009,33,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5929,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5930,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.6,25.65,22.62,25.6,1013,55,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
5931,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.52,20.82,20.45,20.52,1019,84,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5932,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.15,-1.16,1.15,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
5933,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,1.88,-2.49,1.88,1.89,1017,73,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5934,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,25.2,25.94,23.61,25.2,1016,83,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5935,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5936,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
5937,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5938,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5939,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5940,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,31.99,31.18,26.51,31.99,1009,33,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5941,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5942,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.6,25.65,22.62,25.6,1013,55,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
5943,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.52,20.82,20.45,20.52,1019,84,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5944,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.15,-1.16,1.15,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
